episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
155,52,47700,0.0,10.0,2.997,22.761086120418863,24.662627600831414,21.182976543501354,245.75400000000053,2,21.5,80774.75142325589,False
155,53,48600,0.0,10.0,2.997,22.638673657357277,25.54412905940314,21.060564072525906,251.74800000000056,2,21.5,80796.25142325589,False
155,54,49500,0.0,10.0,2.997,22.772971576751335,25.896149284198177,21.19486198635527,257.7420000000006,2,21.5,80817.75142325589,False
155,55,50400,0.0,10.0,2.997,22.95540834215586,26.128315851892744,21.37729874784694,263.7360000000006,2,21.5,80839.25142325589,False
155,56,51300,0.0,10.0,2.997,23.141731183533015,26.328367204203996,21.563621586472742,269.73000000000064,2,21.5,80860.75142325589,False
155,57,52200,0.0,10.0,2.997,23.322757824818105,26.515306765270243,21.744648225823195,275.7240000000007,2,5.0,80865.75142325589,False
155,58,53100,0.0,10.0,2.997,23.496782488255185,26.693451773034756,21.91867288789992,281.7180000000007,2,5.0,80870.75142325589,False
155,59,54000,0.0,10.0,2.997,23.66368504211455,26.863973160304703,22.085575440802746,287.7120000000007,2,5.0,80875.75142325589,False
155,60,54900,0.0,10.0,2.997,23.82367374514394,27.027359765799954,22.24556414315953,293.70600000000076,2,5.0,80880.75142325589,False
155,61,55800,0.0,10.0,-2.997,23.977017244501624,21.18994487319402,22.39890764204427,287.7120000000007,0,5.0,80885.75142325589,False
155,62,56700,0.0,10.0,2.997,22.625502746536974,24.524181689755785,21.047393143747065,293.70600000000076,2,21.5,80907.25142325589,False
155,63,57600,0.0,10.0,2.997,22.508726059482793,25.41143806194655,20.93061645645905,299.7000000000008,2,21.5,80928.75142325589,False
155,64,58500,0.0,10.0,2.997,22.648425531062255,25.768973908118166,21.070315927874088,305.6940000000008,2,21.5,80950.25142325589,False
155,65,59400,0.0,10.0,2.997,22.83603932995268,26.00642681165853,21.257929726648896,311.68800000000084,2,21.5,80971.75142325589,False
155,66,60300,0.0,10.0,2.997,23.027324011998804,26.21154475786298,21.449214408613724,317.68200000000087,2,21.5,80993.25142325589,False
155,67,61200,0.0,10.0,2.997,23.2131062445709,26.4033403076743,21.634996641128655,323.6760000000009,2,5.0,80998.25142325589,False
155,68,62100,0.0,10.0,2.997,23.391688822734668,26.586139453897694,21.813579219252226,329.6700000000009,2,5.0,81003.25142325589,False
155,69,63000,0.0,10.0,2.997,23.562959831497842,26.76112151982751,21.984850227987135,335.66400000000095,2,5.0,81008.25142325589,False
155,70,63900,0.0,10.0,2.997,23.72713540486952,26.928783385803236,22.14902580133894,341.658000000001,2,5.0,81013.25142325589,False
155,71,64800,0.0,10.0,2.997,23.884491737941886,27.08946604282901,22.30638213439733,347.652000000001,2,5.0,81018.25142325589,False
155,72,65700,0.0,10.0,-2.997,24.035308286264016,21.249467435127293,22.457198682709638,341.658000000001,0,5.0,81023.25142325589,False
155,73,66600,0.0,10.0,2.997,22.681371021411927,24.581229607877788,21.10326141785064,347.652000000001,2,21.5,81044.75142325589,False
155,74,67500,0.0,10.0,2.997,22.562272092883884,25.466114557667453,20.98416248931774,353.64600000000104,2,21.5,81066.25142325589,False
155,75,68400,0.0,10.0,2.997,22.69974581328247,25.821377631234512,21.121636209712907,359.64000000000107,2,21.5,81087.75142325589,False
155,76,69300,0.0,10.0,2.997,22.885226371067716,26.056652251375745,21.307116767495753,365.6340000000011,2,21.5,81109.25142325589,False
155,77,70200,0.0,10.0,2.997,23.074466483227354,26.259682462921685,21.496356879653703,371.6280000000011,2,21.5,81130.75142325589,False
155,78,71100,0.0,10.0,2.997,23.258289132704203,26.44947706021797,21.68017952912936,377.62200000000115,2,5.0,81135.75142325589,False
155,79,72000,0.0,10.0,2.997,23.434993582191296,26.630358428190416,21.85688397861562,383.6160000000012,2,5.0,81140.75142325589,False
155,80,72900,0.0,10.0,2.997,23.60446453092121,26.80350243268279,22.026354927344947,389.6100000000012,2,5.0,81145.75142325589,False
155,81,73800,0.0,10.0,2.997,23.766914867815846,26.96940264039877,22.18880526423917,395.60400000000124,2,5.0,81150.75142325589,False
155,82,74700,0.0,10.0,2.997,23.922617677759312,27.128396866466357,22.344508074182347,401.59800000000126,2,5.0,81155.75142325589,False
155,83,75600,0.0,10.0,2.997,24.071849435373466,27.2807800112488,22.493739831796297,407.5920000000013,2,5.0,81160.75142325589,False
155,84,76500,0.0,10.0,-2.997,24.214878270215788,21.43282855259243,22.636768666638478,401.59800000000126,0,5.0,81165.75142325589,False
155,85,77400,0.0,10.0,2.997,22.853476823365984,24.75696880983774,21.27536721978857,407.5920000000013,2,21.5,81187.25142325589,False
155,86,78300,0.0,10.0,2.997,22.72722393946338,25.63454874251022,21.14911433588589,413.5860000000013,2,21.5,81208.75142325589,False
155,87,79200,0.0,10.0,2.997,22.857841066468918,25.982810464761855,21.27973146289138,419.58000000000135,2,21.5,81230.25142325589,False
155,88,80100,0.0,10.0,2.997,23.03675003885992,26.21137476402749,21.458640435282348,425.5740000000014,2,21.5,81251.75142325589,False
155,89,81000,0.0,10.0,2.997,23.21969172801961,26.40797358506637,21.64158212444201,431.5680000000014,2,5.0,81256.75142325589,False
155,90,81900,0.0,10.0,2.997,23.397477762577576,26.59160412727026,21.81936815899996,437.56200000000143,2,5.0,81261.75142325589,False
155,91,82800,0.0,10.0,2.997,23.56839652264689,26.766577663040696,21.990286919069263,443.55600000000146,2,5.0,81266.75142325589,False
155,92,83700,0.0,10.0,2.997,23.732322277189095,26.934059407712336,22.15421267361146,449.5500000000015,2,5.0,81271.75142325589,False
155,93,84600,0.0,10.0,2.997,23.889457918402154,27.094532720213113,22.311348314824517,455.5440000000015,2,5.0,81276.75142325589,False
155,94,85500,0.0,10.0,2.997,24.04006694998034,27.24832563220899,22.4619573464027,461.53800000000155,2,5.0,81281.75142325589,False
155,95,86400,0.0,10.0,2.997,24.18441666361897,27.395723667273785,22.60630706004132,467.5320000000016,2,5.0,81286.75142325589,False
155,96,87300,0.0,10.0,2.997,24.322766387657932,27.536994316232033,22.744656784080284,473.5260000000016,2,5.0,81291.75142325589,False
155,97,88200,0.0,10.0,-2.997,24.455365342801798,21.678392634968297,22.87725573922415,467.5320000000016,0,5.0,81296.75142325589,False
155,98,89100,0.0,10.0,2.997,23.083967518791642,24.992325446411044,21.50585791521399,473.5260000000016,2,21.5,81318.25142325589,False
155,99,90000,0.0,10.0,2.997,22.94813377138388,25.86012224507916,21.37002416780623,479.52000000000163,2,5.0,81323.25142325589,False
155,100,90900,0.0,10.0,2.997,23.069568283316038,26.199007494839663,21.491458679738386,485.51400000000166,2,21.5,81344.75142325589,False
155,101,91800,0.0,10.0,2.997,23.239676336366976,26.41858507658966,21.66156673278932,491.5080000000017,2,5.0,81349.75142325589,False
155,102,92700,0.0,10.0,2.997,23.414182936173685,26.60657073345972,21.83607333259603,497.5020000000017,2,5.0,81354.75142325589,False
155,103,93600,0.0,10.0,-2.997,23.583884504880643,20.78794613712934,22.00577490130299,491.5080000000017,0,5.0,81359.75142325589,False
155,104,94500,0.0,10.0,2.997,22.248569833157603,24.139170327830197,20.670460229579948,497.5020000000017,2,21.5,81381.25142325589,False
155,105,95400,0.0,10.0,2.997,22.14743097649025,25.042489788537832,20.569321372912594,503.49600000000174,2,21.5,81402.75142325589,False
155,106,96300,0.0,10.0,2.997,22.302142037761428,25.415374446091658,20.724032434183773,509.49000000000177,2,21.5,81424.25142325589,False
155,107,97200,0.0,10.0,2.997,22.50414851300403,25.667528208516735,20.926038909426374,515.4840000000017,2,21.5,81445.75142325589,False
155,108,98100,0.0,10.0,2.997,22.709228691341295,25.886733816086476,21.13111908776364,521.4780000000017,2,21.5,81467.25142325589,False
155,109,99000,0.0,10.0,2.997,22.908233210718894,26.092030988542724,21.33012360714124,527.4720000000016,2,21.5,81488.75142325589,False
155,110,99900,0.0,10.0,2.997,23.09948851092428,26.287770435227102,21.521378907346627,533.4660000000015,2,21.5,81510.25142325589,False
155,111,100800,0.0,10.0,2.997,23.282905482000928,26.475154888172767,21.704795878423273,539.4600000000014,2,5.0,81515.25142325589,False
155,112,101700,0.0,10.0,2.997,23.45872214561604,26.654703603555838,21.880612542038385,545.4540000000013,2,5.0,81520.25142325589,False
155,113,102600,0.0,10.0,2.997,23.627235681235963,26.826779005333776,22.049126077658308,551.4480000000012,2,5.0,81525.25142325589,False
155,114,103500,0.0,10.0,-2.997,23.788745657914607,20.99769957704451,22.210636054336952,545.4540000000013,0,5.0,81530.25142325589,False
155,115,104400,0.0,10.0,2.997,22.445057324967276,24.339927048837648,20.86694772138962,551.4480000000012,2,21.5,81551.75142325589,False
155,116,105300,0.0,10.0,2.997,22.335781308372468,25.234842283895475,20.757671704794813,557.4420000000011,2,21.5,81573.25142325589,False
155,117,106200,0.0,10.0,2.997,22.482669629210072,25.59971871129239,20.904560025632417,563.4360000000011,2,21.5,81594.75142325589,False
155,118,107100,0.0,10.0,2.997,22.6771734483276,25.844207084522573,21.099063844749946,569.430000000001,2,21.5,81616.25142325589,False
155,119,108000,0.0,10.0,2.997,22.875061749605347,26.056068058723223,21.296952146027692,575.4240000000009,2,21.5,81637.75142325589,False
155,120,108900,0.0,10.0,2.997,23.067173106708783,26.2543263481015,21.489063503131128,581.4180000000008,2,21.5,81659.25142325589,False
155,121,109800,0.0,10.0,2.997,23.251821724990087,26.443319595699734,21.673712121412432,587.4120000000007,2,5.0,81664.25142325589,False
155,122,110700,0.0,10.0,2.997,23.42890662521566,26.624238291240157,21.850797021638005,593.4060000000006,2,5.0,81669.25142325589,False
155,123,111600,0.0,10.0,2.997,23.59865442253439,26.7975900174304,22.020544818956736,599.4000000000005,2,5.0,81674.25142325589,False
155,124,112500,0.0,10.0,-2.997,23.761351357495784,20.969726022795616,22.18324175391813,593.4060000000006,0,5.0,81679.25142325589,False
155,125,113400,0.0,10.0,2.997,22.418801498542187,24.313116732706714,20.840691894964532,599.4000000000005,2,21.5,81700.75142325589,False
155,126,114300,0.0,10.0,2.997,22.310616815096026,25.209146496017787,20.73250721151837,605.3940000000005,2,21.5,81722.25142325589,False
155,127,115200,0.0,10.0,2.997,22.45855114429909,25.57509104751427,20.880441540721435,611.3880000000004,2,21.5,81743.75142325589,False
155,128,116100,0.0,10.0,2.997,22.654057500398437,25.82060312957192,21.075947896820782,617.3820000000003,2,21.5,81765.25142325589,False
155,129,117000,0.0,10.0,2.997,22.85290666772157,26.033445256356387,21.274797064143915,623.3760000000002,2,21.5,81786.75142325589,False
155,130,117900,0.0,10.0,-2.997,23.045938950684384,20.238643913755507,21.46782934710673,617.3820000000003,0,21.5,81808.25142325589,False
155,131,118800,0.0,10.0,2.997,21.73298519954495,23.612701090697772,20.15487559596729,623.3760000000002,2,21.5,81829.75142325589,False
155,132,119700,0.0,10.0,2.997,21.653277781370743,24.537904433017918,20.075168177793085,629.3700000000001,2,21.5,81851.25142325589,False
155,133,120600,0.0,10.0,2.997,21.828529435047596,24.931763319264032,20.250419831469937,635.364,2,21.5,81872.75142325589,False
155,134,121500,0.0,10.0,2.997,22.05022268663219,25.204019469244212,20.47211308305453,641.358,2,21.5,81894.25142325589,False
155,135,122400,0.0,10.0,2.997,22.274171316037954,25.442491863277212,20.696061712460295,647.3519999999999,2,21.5,81915.75142325589,False
155,136,123300,0.0,10.0,2.997,22.4912599767466,25.666254954749768,20.913150373168946,653.3459999999998,2,21.5,81937.25142325589,False
155,137,124200,0.0,10.0,2.997,22.699847710149253,25.879692742865835,21.1217381065716,659.3399999999997,2,21.5,81958.75142325589,False
155,138,125100,0.0,10.0,2.997,22.899876652733877,26.0840398657526,21.32176704915622,665.3339999999996,2,21.5,81980.25142325589,False
155,139,126000,0.0,10.0,2.997,23.091614773783206,26.279846159431443,21.51350517020555,671.3279999999995,2,21.5,82001.75142325589,False
155,140,126900,0.0,10.0,2.997,23.27538795553893,26.467503356584803,21.697278351961273,677.3219999999994,2,5.0,82006.75142325589,False
155,141,127800,0.0,10.0,2.997,23.451523276734672,26.647358031192322,21.873413673157017,683.3159999999993,2,5.0,82011.75142325589,False
155,142,128700,0.0,10.0,2.997,23.620337367863563,26.81973618620273,22.042227764285908,689.3099999999993,2,5.0,82016.75142325589,False
155,143,129600,0.0,10.0,-2.997,23.78213436995374,20.990948957311723,22.204024766376087,683.3159999999993,0,5.0,82021.75142325589,False
155,144,130500,0.0,10.0,2.997,22.438720910196285,24.333456916148418,20.86061130661863,689.3099999999993,2,21.5,82043.25142325589,False
155,145,131400,0.0,10.0,2.997,22.329708293806156,25.22864107174066,20.7515986902285,695.3039999999992,2,21.5,82064.75142325589,False
155,146,132300,0.0,10.0,2.997,22.476849055934487,25.593775261146433,20.898739452356832,701.2979999999991,2,21.5,82086.25142325589,False
155,147,133200,0.0,10.0,2.997,22.671594820896708,25.838510686145476,21.093485217319053,707.291999999999,2,21.5,82107.75142325589,False
155,148,134100,0.0,10.0,2.997,22.869715010534332,26.050608443751692,21.291605406956677,713.2859999999989,2,21.5,82129.25142325589,False
155,149,135000,0.0,10.0,2.997,23.062048616936607,26.24909367429141,21.483939013358953,719.2799999999988,2,21.5,82150.75142325589,False
155,150,135900,0.0,10.0,2.997,23.24691024620227,26.438304429770767,21.668800642624614,725.2739999999988,2,5.0,82155.75142325589,False
155,151,136800,0.0,10.0,2.997,23.42419930312559,26.61943159199529,21.846089699547935,731.2679999999987,2,5.0,82160.75142325589,False
155,152,137700,0.0,10.0,-2.997,23.594142770907375,20.798983119483466,22.01603316732972,725.2739999999988,0,5.0,82165.75142325589,False
155,153,138600,0.0,10.0,2.997,22.25854222784737,24.14947327095529,20.680432624269717,731.2679999999987,2,21.5,82187.25142325589,False
155,154,139500,0.0,10.0,2.997,22.157018850633232,25.052305698184206,20.578909247055577,737.2619999999986,2,21.5,82208.75142325589,False
155,155,140400,0.0,10.0,2.997,22.311337776245942,25.424769788268257,20.733228172668287,743.2559999999985,2,21.5,82230.25142325589,False
155,156,141300,0.0,10.0,2.997,22.51296337754325,25.676530333309138,20.934853773965596,749.2499999999984,2,21.5,82251.75142325589,False
155,157,142200,0.0,10.0,2.997,22.71767743814632,25.895361175331324,21.139567834568666,755.2439999999983,2,21.5,82273.25142325589,False
155,158,143100,0.0,10.0,2.997,22.916330828643265,26.100299610031506,21.33822122506561,761.2379999999982,2,21.5,82294.75142325589,False
155,159,144000,0.0,10.0,2.997,23.107249546400578,26.295695326739605,21.529139942822923,767.2319999999982,2,21.5,82316.25142325589,False
155,160,144900,0.0,10.0,2.997,23.29034391536975,26.48275035812451,21.712234311792095,773.2259999999981,2,5.0,82321.25142325589,False
155,161,145800,0.0,10.0,2.997,23.465851384326836,26.66198334947471,21.88774178074918,779.219999999998,2,5.0,82326.25142325589,False
155,162,146700,0.0,10.0,2.997,23.6340685771851,26.833756151936097,22.055958973607446,785.2139999999979,2,5.0,82331.25142325589,False
155,163,147600,0.0,10.0,2.997,23.795294529155676,26.998386702753102,22.21718492557802,791.2079999999978,2,5.0,82336.25142325589,False
155,164,148500,0.0,10.0,2.997,23.9498189926063,27.156173559067874,22.371709389028645,797.2019999999977,2,5.0,82341.25142325589,False
155,165,149400,0.0,10.0,2.997,24.097920347626633,27.307401551739822,22.51981074404898,803.1959999999976,2,5.0,82346.25142325589,False
155,166,150300,0.0,10.0,2.997,24.23986554626735,27.452343391008007,22.661755942689695,809.1899999999976,2,5.0,82351.25142325589,False
155,167,151200,0.0,10.0,-2.997,24.37591047474301,21.59726039130532,22.797800871165354,803.1959999999976,0,5.0,82356.25142325589,False
155,168,152100,0.0,10.0,2.997,23.00781537431946,24.914565642132878,21.429705770741805,809.1899999999976,2,21.5,82377.75142325589,False
155,169,153000,0.0,10.0,2.997,22.87514706318715,25.785594701353293,21.297037459609495,815.1839999999975,2,5.0,82382.75142325589,False
155,170,153900,0.0,10.0,2.997,22.999615432434588,26.127577856364745,21.421505828856933,821.1779999999974,2,21.5,82404.25142325589,False
155,171,154800,0.0,10.0,2.997,23.17263123357867,26.350124572137112,21.594521630001015,827.1719999999973,2,21.5,82425.75142325589,False
155,172,155700,0.0,10.0,2.997,23.349924714347942,26.540955944316337,21.771815110770287,833.1659999999972,2,5.0,82430.75142325589,False
155,173,156600,0.0,10.0,2.997,23.522297321018335,26.719058774726886,21.94418771744068,839.1599999999971,2,5.0,82435.75142325589,False
155,174,157500,0.0,10.0,2.997,23.688027674538734,26.88873437052475,22.10991807096108,845.153999999997,2,5.0,82440.75142325589,False
155,175,158400,0.0,10.0,2.997,23.84698069035473,27.05113839605333,22.268871086777075,851.147999999997,2,5.0,82445.75142325589,False
155,176,159300,0.0,10.0,2.997,23.999350295945447,27.206745056263408,22.421240692367792,857.1419999999969,2,5.0,82450.75142325589,False
155,177,160200,0.0,10.0,2.997,24.14539140292447,27.355873609350716,22.567281799346816,863.1359999999968,2,5.0,82455.75142325589,False
155,178,161100,0.0,10.0,2.997,24.28536306805552,27.498801170108198,22.707253464477866,869.1299999999967,2,5.0,82460.75142325589,False
155,179,162000,0.0,10.0,2.997,24.419516727050375,27.635787170109484,22.84140712347272,875.1239999999966,2,5.0,82465.75142325589,False
155,180,162900,0.0,10.0,2.997,24.54809403606037,27.767078940989222,22.969984432482715,881.1179999999965,2,5.0,82470.75142325589,False
