episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
19,350,315900,0.0,10.0,2.997,22.017392395410656,25.18160867763809,20.439282791833,1600.398000000008,2,0.8650438554394995,3466.2182388109077,False
19,351,316800,0.0,10.0,2.997,22.245483808663796,25.41557126298274,20.66737420508614,1606.3920000000082,2,0.8250043333413792,3467.043243144249,False
19,352,317700,0.0,10.0,2.997,22.46435805800804,25.639291640097184,20.886248454430387,1612.3860000000084,2,0.7882444466974678,3467.8314875909464,False
19,353,318600,0.0,10.0,0.0,22.674190662968986,22.856602190179885,21.09608105939133,1612.3860000000084,1,1.0041078036205335,3468.835595394567,False
19,354,319500,0.0,10.0,2.997,22.12607062713611,24.654062196612347,20.547961023558454,1618.3800000000085,2,2.0,3470.835595394567,False
19,355,320400,0.0,10.0,0.0,22.190016420998052,22.22560923381147,20.611906817420397,1618.3800000000085,1,1.1624416202078085,3471.998037014775,False
19,356,321300,0.0,10.0,2.997,21.627873215977722,24.116183773376488,20.049763612400067,1624.3740000000087,2,2.0,3473.998037014775,False
19,357,322200,0.0,10.0,0.0,21.705236913748543,21.72436906136694,20.127127310170888,1624.3740000000087,1,1.2595066221986408,3475.257543636974,False
19,358,323100,0.0,10.0,2.997,21.16168807959822,23.638827581811583,19.583578476020566,1630.3680000000088,2,2.0,3477.257543636974,False
19,359,324000,0.0,10.0,2.997,21.258097484214026,24.264506175402033,19.67998788063637,1636.362000000009,2,0.25667745297034983,3477.5142210899444,False
19,360,324900,0.0,10.0,2.997,21.482306564341293,24.606012878373274,19.904196960763638,1642.356000000009,2,0.1556742863244711,3477.669895376269,False
19,361,325800,0.0,10.0,2.997,21.725336682576934,24.878206102076852,20.14722707899928,1648.3500000000092,2,0.14717408345869737,3477.8170694597275,False
19,362,326700,0.0,10.0,2.997,21.96427275838305,25.127317324485723,20.386163154805395,1654.3440000000094,2,0.8744610633312773,3478.6915305230586,False
19,363,327600,0.0,10.0,0.0,22.194559634930847,22.366561280993125,20.616450031353196,1654.3440000000094,1,1.0837001291581918,3479.775230652217,False
19,364,328500,0.0,10.0,2.997,21.666305470343964,24.184530153544397,20.088195866766313,1660.3380000000095,2,2.0,3481.775230652217,False
19,365,329400,0.0,10.0,2.997,21.749347265824102,24.772624070752002,20.171237662246448,1666.3320000000097,2,0.9966519852605167,3482.7718826374776,False
19,366,330300,0.0,10.0,2.997,21.954760736196533,25.089828279322088,20.37665113261888,1672.3260000000098,2,0.8921894094128848,3483.6640720468904,False
19,367,331200,0.0,10.0,2.997,22.178499017621938,25.341231390313393,20.600389414044283,1678.32000000001,2,0.8397427530714481,3484.5038147999617,False
19,368,332100,0.0,10.0,0.0,22.398672417483372,22.573950905689635,20.820562813905717,1678.32000000001,1,1.0498025848907784,3485.5536173848523,False
19,369,333000,0.0,10.0,2.997,21.861675791941707,24.383804595573853,20.283566188364052,1684.31400000001,2,2.0,3487.5536173848523,False
19,370,333900,0.0,10.0,2.997,21.936541485054224,24.963723131261624,20.35843188147657,1690.3080000000102,2,0.9600789547811801,3488.5136963396335,False
19,371,334800,0.0,10.0,2.997,22.134162042784595,25.27300691505645,20.556052439206937,1696.3020000000104,2,0.8603039648754724,3489.374000304509,False
19,372,335700,0.0,10.0,0.0,22.350440592846134,22.519800711567264,20.772330989268475,1696.3020000000104,1,1.0605087462507297,3490.43450905076,False
19,373,336600,0.0,10.0,2.997,21.814223809554242,24.33430466716464,20.236114205976584,1702.2960000000105,2,2.0,3492.43450905076,False
19,374,337500,0.0,10.0,0.0,21.890800409396128,21.919793048387774,20.312690805818473,1702.2960000000105,1,1.219042604335739,3493.6535516550957,False
19,375,338400,0.0,10.0,2.997,21.34102395148428,23.82321828133359,19.762914347906626,1708.2900000000107,2,2.0,3495.6535516550957,False
19,376,339300,0.0,10.0,2.997,21.430296061453504,24.440610964834132,19.85218645787585,1714.2840000000108,2,0.2595101266353931,3495.913061781731,False
19,377,340200,0.0,10.0,0.0,21.647415042512613,21.77766482866616,20.069305438934958,1714.2840000000108,1,0.41379792884627736,3496.326859710577,False
19,378,341100,0.0,10.0,2.997,21.13435400576003,23.63490065861867,19.556244402182376,1720.278000000011,2,2.0,3498.326859710577,False
19,379,342000,0.0,10.0,2.997,21.23789560420823,24.248998431733547,19.659786000630575,1726.272000000011,2,0.25147569167405126,3498.578335402251,False
19,380,342900,0.0,10.0,2.997,21.464224563753355,24.588642396841582,19.8861149601757,1732.2660000000112,2,0.15396172325299118,3498.732297125504,False
19,381,343800,0.0,10.0,2.997,21.708279611291804,24.861022344712865,20.13017000771415,1738.2600000000114,2,0.14582578450431005,3498.878122910008,False
19,382,344700,0.0,10.0,2.997,21.94798305439927,25.110733558270212,20.369873450821615,1744.2540000000115,2,0.8773273250950988,3499.755450235103,False
19,383,345600,0.0,10.0,2.997,22.17895950730741,25.347642455442077,20.600849903729756,1750.2480000000116,2,0.8363692921242534,3500.5918195272275,False
19,384,346500,0.0,10.0,0.0,22.400598964513893,22.577186495285623,20.82248936093624,1750.2480000000116,1,1.0488014299072508,3501.6406209571346,False
19,385,347400,0.0,10.0,2.997,21.863839347245346,24.38628462296924,20.28572974366769,1756.2420000000118,2,2.0,3503.6406209571346,False
19,386,348300,0.0,10.0,0.0,21.93868280584142,21.968967472937937,20.360573202263765,1756.2420000000118,1,1.2096318928614216,3504.850252849996,False
19,387,349200,0.0,10.0,2.997,21.38698630086424,23.870210981012757,19.808876697286586,1762.236000000012,2,2.0,3506.850252849996,False
19,388,350100,0.0,10.0,2.997,21.474362889575684,24.485620912504466,19.89625328599803,1768.230000000012,2,0.26086668320015705,3507.1111195331964,False
19,389,351000,0.0,10.0,2.997,21.68965333760065,24.81779756061227,20.111543734022995,1774.2240000000122,2,0.16637401670617574,3507.2774935499024,False
19,390,351900,0.0,10.0,0.0,21.924079762393095,22.08415781638925,20.34597015881544,1774.2240000000122,1,1.134569811602911,3508.4120633615053,False
19,391,352800,0.0,10.0,2.997,21.405515359227696,23.9169078855552,19.82740575565004,1780.2180000000124,2,2.0,3510.4120633615053,False
19,392,353700,0.0,10.0,2.997,21.499065845325234,24.516775690467785,19.92095624174758,1786.2120000000125,2,0.2559995338536589,3510.668062895359,False
19,393,354600,0.0,10.0,2.997,21.714812022811998,24.84475349601202,20.136702419234343,1792.2060000000126,2,0.16686348409800356,3510.834926379457,False
19,394,355500,0.0,10.0,0.0,21.94850919704969,22.109373301818515,20.370399593472037,1792.2060000000126,1,1.1300477395795139,3511.9649741190365,False
19,395,356400,0.0,10.0,2.997,21.428996907745844,23.94094286991843,19.85088730416819,1798.2000000000128,2,2.0,3513.9649741190365,False
19,396,357300,0.0,10.0,2.997,21.521585758280732,24.53978334711399,19.943476154703077,1804.194000000013,2,0.2568564728941385,3514.2218305919305,False
19,397,358200,0.0,10.0,2.997,21.736398925148414,24.86679875413453,20.15828932157076,1810.188000000013,2,0.16832226249296334,3514.3901528544234,False
19,398,359100,0.0,10.0,2.997,21.969199448746792,25.12750091092859,20.391089845169137,1816.1820000000132,2,0.8763630004966971,3515.2665158549203,False
19,399,360000,0.0,10.0,0.0,22.198069770362043,22.3691106622763,20.619960166784388,1816.1820000000132,1,1.0836706150412443,3516.3501864699615,False
19,400,360900,0.0,10.0,2.997,21.669410987345767,24.187480289920337,20.091301383768112,1822.1760000000133,2,2.0,3518.3501864699615,False
19,401,361800,0.0,10.0,2.997,21.75226846011394,24.775559763904948,20.174158856536287,1828.1700000000135,2,0.9961008272301886,3519.346287297192,False
19,402,362700,0.0,10.0,2.997,21.957548711819395,25.092665041418805,20.37943910824174,1834.1640000000136,2,0.8916926424636356,3520.2379799396554,False
19,403,363600,0.0,10.0,2.997,22.181168587023244,25.343955167336834,20.60305898344559,1840.1580000000138,2,0.8392844130685169,3521.077264352724,False
19,404,364500,0.0,10.0,0.0,22.401230482676088,22.576562515616605,20.823120879098433,1840.1580000000138,1,1.0493771365774305,3522.126641489301,False
19,405,365400,0.0,10.0,2.997,21.864127410620174,24.386307872823398,20.28601780704252,1846.152000000014,2,2.0,3524.126641489301,False
19,406,366300,0.0,10.0,2.997,21.938891172169324,24.96612240213542,20.36078156859167,1852.146000000014,2,0.9596277026374465,3525.0862691919388,False
19,407,367200,0.0,10.0,2.997,22.136414054622502,25.275306465069427,20.558304451044847,1858.1400000000142,2,0.8599093077340507,3525.946178499673,False
19,408,368100,0.0,10.0,2.997,22.352598993614418,25.519004677783492,20.774489390036763,1864.1340000000143,2,0.8101463194060783,3526.756324819079,False
19,409,369000,0.0,10.0,0.0,22.56553499878661,22.744335696019792,20.987425395208952,1864.1340000000143,1,1.0223439503039233,3527.778668769383,False
19,410,369900,0.0,10.0,0.0,22.021602239075005,21.550107181999582,20.443492635497346,1864.1340000000143,1,2.25,3530.028668769383,False
19,411,370800,0.0,10.0,2.997,21.34057769665432,23.715319050147755,19.762468093076667,1870.1280000000145,2,2.0,3532.028668769383,False
19,412,371700,0.0,10.0,2.997,21.403007735974526,24.389807377551286,19.824898132396868,1876.1220000000146,2,0.281339234429529,3532.3100080038125,False
19,413,372600,0.0,10.0,2.997,21.615526281977886,24.73720535073978,20.037416678400227,1882.1160000000148,2,0.1664264013047625,3532.4764344051173,False
19,414,373500,0.0,10.0,2.997,21.851808916291432,25.006315046030167,20.273699312713777,1888.110000000015,2,0.8982004840373758,3533.3746348891545,False
19,415,374400,0.0,10.0,2.997,22.08522957377712,25.25060707918352,20.507119970199465,1894.104000000015,2,0.8533181983296307,3534.2279530874844,False
19,416,375300,0.0,10.0,0.0,22.310433457301368,22.48483423866454,20.732323853723713,1894.104000000015,1,1.0640449275186779,3535.291998015003,False
19,417,376200,0.0,10.0,2.997,21.777350961332925,24.297909891092964,20.19924135775527,1900.0980000000152,2,2.0,3537.291998015003,False
19,418,377100,0.0,10.0,2.997,21.855774386591968,24.881295847488353,20.277664783014313,1906.0920000000153,2,0.9756831562716479,3538.267681171275,False
19,419,378000,0.0,10.0,0.0,22.05676343687251,22.19698391971,20.478653833294857,1906.0920000000153,1,1.123946465664086,3539.391627636939,False
19,420,378900,0.0,10.0,2.997,21.527019123830385,24.036139115960722,19.94890952025273,1912.0860000000155,2,2.0,3541.391627636939,False
19,421,379800,0.0,10.0,2.997,21.614309638207153,24.633419585283654,20.0362000346295,1918.0800000000156,2,0.26210801272226214,3541.6537356496615,False
19,422,380700,0.0,10.0,2.997,21.825007242199597,24.957054558026325,20.24689763862194,1924.0740000000158,2,0.9160063720771898,3542.569742021739,False
19,423,381600,0.0,10.0,0.0,22.05406877677715,22.217114290881973,20.475959173199495,1924.0740000000158,1,1.1114015999607925,3543.6811436216994,False
19,424,382500,0.0,10.0,2.997,21.530156895841444,24.044228414132483,19.95204729226379,1930.068000000016,2,2.0,3545.6811436216994,False
19,425,383400,0.0,10.0,2.997,21.618538290449717,24.638780516350792,20.040428686872062,1936.062000000016,2,0.26132576899470283,3545.942469390694,False
19,426,384300,0.0,10.0,2.997,21.829320870103302,24.961681933465343,20.251211266525647,1942.0560000000162,2,0.9150794723279931,3546.857548863022,False
19,427,385200,0.0,10.0,2.997,22.058258768881164,25.218440281187114,20.48014916530351,1948.0500000000163,2,0.8606398300386635,3547.7181886930607,False
19,428,386100,0.0,10.0,2.997,22.283427114475632,25.453269980339822,20.705317510897977,1954.0440000000165,2,0.8191415056529103,3548.537330198714,False
19,429,387000,0.0,10.0,0.0,22.500462763156904,22.678935319515638,20.92235315957925,1954.0440000000165,1,1.0324250912711919,3549.569755289985,False
19,430,387900,0.0,10.0,0.0,21.959496277925112,21.486913328050175,20.381386674347457,1954.0440000000165,1,2.25,3551.819755289985,False
19,431,388800,0.0,10.0,2.997,21.28110911877435,23.65464268121748,19.702999515196694,1960.0380000000166,2,2.0,3553.819755289985,False
19,432,389700,0.0,10.0,2.997,21.346023018882242,24.3316298211089,19.767913415304587,1966.0320000000168,2,0.2802105911366175,3554.0999658811215,False
19,433,390600,0.0,10.0,0.0,21.560912807102362,21.68444109309595,19.982803203524707,1966.0320000000168,1,0.41359004965298607,3554.5135559307746,False
19,434,391500,0.0,10.0,2.997,21.050223609331333,23.547949016782795,19.472114005753678,1972.026000000017,2,1.2457098942552516,3555.75926582503,False
19,435,392400,0.0,10.0,2.997,21.157000991901555,24.16617289826957,19.5788913883239,1978.020000000017,2,0.2516054958749988,3556.010871320905,False
19,436,393300,0.0,10.0,2.997,21.386636734098165,24.50936895571173,19.80852713052051,1984.0140000000172,2,0.15131177156921233,3556.162183092474,False
19,437,394200,0.0,10.0,2.997,21.633904984862173,24.785067410458772,20.05579538128452,1990.0080000000173,2,0.14124613012429865,3556.3034292225984,False
19,438,395100,0.0,10.0,2.997,21.87669743433939,25.03794084262357,20.298587830761736,1996.0020000000175,2,0.8900853203570664,3557.1935145429557,False
19,439,396000,0.0,10.0,2.997,22.110636491990284,25.277876596562983,20.532526888412633,2001.9960000000176,2,0.8481584625785985,3558.0416730055344,False
19,440,396900,0.0,10.0,2.997,22.33511583356591,25.50732083874609,20.75700622998826,2007.9900000000177,2,0.8097413774289199,3558.8514143829634,False
19,441,397800,0.0,10.0,0.0,22.55032065312505,22.73011711176658,20.972211049547397,2007.9900000000177,1,1.0241297376876326,3559.875544120651,False
19,442,398700,0.0,10.0,0.0,22.00734954729864,21.535834768407234,20.42923994372099,2007.9900000000177,1,2.25,3562.125544120651,False
19,443,399600,0.0,10.0,2.997,21.326987741819533,23.70150222484128,19.748878138241878,2013.9840000000179,2,2.0,3564.125544120651,False
19,444,400500,0.0,10.0,2.997,21.389997685523227,24.376535485800623,19.811888081945572,2019.978000000018,2,0.28103543699578215,3564.4065795576466,False
19,445,401400,0.0,10.0,2.997,21.60306022766974,24.724478859508967,20.024950624092085,2025.9720000000182,2,0.16574775088165095,3564.572327308528,False
19,446,402300,0.0,10.0,2.997,21.83986172571778,24.994116220279643,20.261752122140123,2031.9660000000183,2,0.900368380231461,3565.47269568876,False
19,447,403200,0.0,10.0,2.997,22.073779141180758,25.238915039091445,20.495669537603103,2037.9600000000185,2,0.8553146474626223,3566.3280103362226,False
19,448,404100,0.0,10.0,0.0,22.29945901895007,22.47362814352436,20.721349415372416,2037.9600000000185,1,1.0658949023885858,3567.3939052386113,False
19,449,405000,0.0,10.0,2.997,21.766832706928113,24.287169589540166,20.18872310335046,2043.9540000000186,2,2.0,3569.3939052386113,False
19,450,405900,0.0,10.0,2.997,21.845693348582873,24.871001988016808,20.26758374500522,2049.9480000000185,2,0.9776510627324666,3570.371556301344,False
19,451,406800,0.0,10.0,0.0,22.047101440255393,22.18711794713687,20.468991836677738,2049.9480000000185,1,1.1256618246455288,3571.4972181259895,False
19,452,407700,0.0,10.0,2.997,21.51775874996573,24.026683244669176,19.939649146388074,2055.942000000018,2,2.0,3573.4972181259895,False
19,453,408600,0.0,10.0,0.0,21.60543419268821,21.627356768588502,20.027324589110556,2055.942000000018,1,0.5116544784306631,3574.00887260442,False
19,454,409500,0.0,10.0,2.997,21.067258217100363,23.54344978274781,19.48914861352271,2061.936000000018,2,2.0,3576.00887260442,False
19,455,410400,0.0,10.0,2.997,21.167854206853246,24.172580988546294,19.58974460327559,2067.9300000000176,2,0.2562390654181719,3576.265111669838,False
19,456,411300,0.0,10.0,2.997,21.395870260139514,24.517799461440973,19.81776065656186,2073.9240000000173,2,0.15251181764862098,3576.4176234874867,False
19,457,412200,0.0,10.0,2.997,21.64250521330564,24.793636137635044,20.064395609727985,2079.918000000017,2,0.14193595875056597,3576.5595594462375,False
19,458,413100,0.0,10.0,2.997,21.884886909843377,25.046257718926217,20.306777306265722,2085.9120000000166,2,0.8886387195474477,3577.448198165785,False
19,459,414000,0.0,10.0,2.997,22.118474181395452,25.285870037056373,20.540364577817797,2091.9060000000163,2,0.8468054014768454,3578.295003567262,False
19,460,414900,0.0,10.0,2.997,22.342625303793575,25.514986769327514,20.764515700215917,2097.900000000016,2,0.8084828352498545,3579.103486402512,False
19,461,415800,0.0,10.0,0.0,22.557517456917186,22.737465405941368,20.979407853339527,2097.900000000016,1,1.0229577643513488,3580.126444166863,False
19,462,416700,0.0,10.0,2.997,22.014247089034072,24.539877830921068,20.436137485456417,2103.8940000000157,2,2.0,3582.126444166863,False
19,463,417600,0.0,10.0,2.997,22.082841055543163,25.11317124785121,20.50473145196551,2109.8880000000154,2,0.932309158177465,3583.0587533250405,False
19,464,418500,0.0,10.0,0.0,22.274395338547773,22.41921350965735,20.69628573497012,2109.8880000000154,1,1.0859765614214834,3584.144729886462,False
19,465,419400,0.0,10.0,2.997,21.73560546964547,24.249129654666415,20.157495866067816,2115.882000000015,2,2.0,3586.144729886462,False
19,466,420300,0.0,10.0,2.997,21.8142257938647,24.83755635504123,20.236116190287046,2121.8760000000148,2,0.9846516585500189,3587.1293815450117,False
