episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
30,232,209700,0.0,10.0,2.997,23.910545209093147,27.08690398740702,22.332435605515492,1198.7999999999986,2,5.0,319.74460235978086,False
30,233,210600,0.0,10.0,2.997,24.0529874724547,27.25529301289685,22.474877868877044,1204.7939999999987,2,5.0,324.74460235978086,False
30,234,211500,0.0,10.0,2.997,24.195243653654245,27.405449997790303,22.61713405007659,1210.7879999999989,2,5.0,329.74460235978086,False
30,235,212400,0.0,10.0,0.0,24.332811025216966,24.549967217702598,22.75470142163931,1210.7879999999989,1,5.25,334.99460235978086,False
30,236,213300,0.0,10.0,2.997,23.715678997971605,26.277171275411487,22.13756939439395,1216.781999999999,2,5.0,339.99460235978086,False
30,237,214200,0.0,10.0,2.997,23.713534680940903,26.77827842960143,22.135425077363248,1222.7759999999992,2,5.0,344.99460235978086,False
30,238,215100,0.0,10.0,2.997,23.837302424117986,27.012112788013052,22.25919282054033,1228.7699999999993,2,5.0,349.99460235978086,False
30,239,216000,0.0,10.0,2.997,23.982788646008036,27.183611742127287,22.40467904243038,1234.7639999999994,2,5.0,354.99460235978086,False
30,240,216900,0.0,10.0,0.0,24.127962683857863,24.3397485478561,22.549853080280208,1234.7639999999994,1,5.25,360.24460235978086,False
30,241,217800,0.0,10.0,2.997,23.51908420846744,26.07620287201635,21.940974604889785,1240.7579999999996,2,5.0,365.24460235978086,False
30,242,218700,0.0,10.0,2.997,23.52505598181235,26.585773054521738,21.946946378234696,1246.7519999999997,2,5.0,370.24460235978086,False
30,243,219600,0.0,10.0,2.997,23.656646350729016,26.82763267363929,22.07853674715136,1252.7459999999999,2,5.0,375.24460235978086,False
30,244,220500,0.0,10.0,2.997,23.809639405690877,27.006804943097606,22.231529802113222,1258.74,2,5.0,380.24460235978086,False
30,245,221400,0.0,10.0,0.0,23.96201023916913,24.170292186228586,22.383900635591473,1258.74,1,5.25,385.49460235978086,False
30,246,222300,0.0,10.0,2.997,23.360029835575247,25.91379057351227,21.781920231997592,1264.7340000000002,2,5.0,390.49460235978086,False
30,247,223200,0.0,10.0,2.997,23.372613038010137,26.430111838116254,21.79450343443248,1270.7280000000003,2,5.0,395.49460235978086,False
30,248,224100,0.0,10.0,2.997,23.51054003652408,26.67844187723242,21.932430432946425,1276.7220000000004,2,5.0,400.49460235978086,False
30,249,225000,0.0,10.0,2.997,23.669606328935593,26.86381560094108,22.09149672535794,1282.7160000000006,2,5.0,405.49460235978086,False
30,250,225900,0.0,10.0,2.997,23.827797952934798,27.030246519146903,22.249688349357143,1288.7100000000007,2,5.0,410.49460235978086,False
30,251,226800,0.0,10.0,-2.997,23.98063889326118,21.19336019387032,22.402529289683525,1282.7160000000006,0,5.0,415.49460235978086,False
30,252,227700,0.0,10.0,2.997,22.628903157655394,24.527593512697276,21.05079355407774,1288.7100000000007,2,21.5,436.99460235978086,False
30,253,228600,0.0,10.0,2.997,22.51197003126961,25.41473762760617,20.933860427691954,1294.7040000000009,2,21.5,458.49460235978086,False
30,254,229500,0.0,10.0,2.997,22.65153143731993,25.772142631545325,21.073421833742277,1300.698000000001,2,21.5,479.99460235978086,False
30,255,230400,0.0,10.0,2.997,22.839015444167043,26.009465167485033,21.260905840589388,1306.6920000000011,2,21.5,501.49460235978086,False
30,256,231300,0.0,10.0,2.997,23.03017627039023,26.21445710527369,21.45206666681257,1312.6860000000013,2,21.5,522.9946023597809,False
30,257,232200,0.0,10.0,2.997,23.215839911022577,26.40613165821803,21.63773030744492,1318.6800000000014,2,5.0,527.9946023597809,False
30,258,233100,0.0,10.0,2.997,23.39430885146022,26.588814788772485,21.81619924788256,1324.6740000000016,2,5.0,532.9946023597809,False
30,259,234000,0.0,10.0,2.997,23.56547095137679,26.763685651172267,21.98736134779913,1330.6680000000017,2,5.0,537.9946023597809,False
30,260,234900,0.0,10.0,2.997,23.72954214407166,26.93124093384151,22.151432540494007,1336.6620000000019,2,5.0,542.9946023597809,False
30,261,235800,0.0,10.0,2.997,23.886798435528114,27.09182143746626,22.30868883195046,1342.656000000002,2,5.0,547.9946023597809,False
30,262,236700,0.0,10.0,2.997,24.03751910074283,27.24572492249972,22.459409497165176,1348.6500000000021,2,5.0,552.9946023597809,False
30,263,237600,0.0,10.0,2.997,24.1819749533932,27.39323060770031,22.603865349815546,1354.6440000000023,2,5.0,557.9946023597809,False
30,264,238500,0.0,10.0,2.997,24.320426222139137,27.534604789326142,22.742316618561482,1360.6380000000024,2,5.0,562.9946023597809,False
30,265,239400,0.0,10.0,2.997,24.453122462113363,27.670102413434414,22.875012858535708,1366.6320000000026,2,5.0,567.9946023597809,False
30,266,240300,0.0,10.0,2.997,24.580302885756048,27.799967768681682,23.002193282178393,1372.6260000000027,2,5.0,572.9946023597809,False
30,267,241200,0.0,10.0,2.997,24.702196768642008,27.924434976506944,23.124087165064353,1378.6200000000028,2,-11.5,561.4946023597809,False
30,268,242100,0.0,10.0,2.997,24.819023857385687,28.0437284238288,23.240914253808032,1384.614000000003,2,-11.5,549.9946023597809,False
30,269,243000,0.0,10.0,2.997,24.930994764635816,28.158063169833497,23.35288516105816,1390.6080000000031,2,-8.566498870198405,541.4281034895824,False
30,270,243900,0.0,10.0,2.997,25.03831134851486,28.267645334162378,23.460201744937205,1396.6020000000033,2,-8.580124868219979,532.8479786213625,False
30,271,244800,0.0,10.0,2.997,25.141167076470598,28.37267246860225,23.563057472892943,1402.5960000000034,2,-8.593075093944734,524.2549035274177,False
30,272,245700,0.0,10.0,-2.997,25.239747374042764,22.47933391324853,23.66163777046511,1396.6020000000033,0,-8.605388974738775,515.649514552679,False
30,273,246600,0.0,10.0,2.997,23.835744944140824,25.759973787847187,22.25763534056317,1402.5960000000034,2,5.0,520.649514552679,False
30,274,247500,0.0,10.0,2.997,23.66866187258703,26.595861550123352,22.090552269009375,1408.5900000000036,2,5.0,525.649514552679,False
30,275,248400,0.0,10.0,2.997,23.760146008550578,26.904164135522823,22.182036404972923,1414.5840000000037,2,5.0,530.649514552679,False
30,276,249300,0.0,10.0,2.997,23.90154864047777,27.094430290554552,22.323439036900115,1420.5780000000038,2,5.0,535.649514552679,False
30,277,250200,0.0,10.0,2.997,24.04854302472966,27.254322916329986,22.470433421152006,1426.572000000004,2,5.0,540.649514552679,False
30,278,251100,0.0,10.0,2.997,24.191875985186552,27.40277303913189,22.613766381608897,1432.5660000000041,2,5.0,545.649514552679,False
30,279,252000,0.0,10.0,0.0,24.329773790904188,24.547028509011998,22.751664187326533,1432.5660000000041,1,5.25,550.899514552679,False
30,280,252900,0.0,10.0,2.997,23.71280867405944,26.274275080274833,22.134699070481783,1438.5600000000043,2,5.0,555.899514552679,False
30,281,253800,0.0,10.0,2.997,23.71079234961096,26.775485618121778,22.132682746033304,1444.5540000000044,2,5.0,560.899514552679,False
30,282,254700,0.0,10.0,2.997,23.834675937387967,27.00943243585836,22.256566333810312,1450.5480000000045,2,5.0,565.899514552679,False
30,283,255600,0.0,10.0,2.997,23.98027173082738,27.181042029813394,22.402162127249724,1456.5420000000047,2,5.0,570.899514552679,False
30,284,256500,0.0,10.0,2.997,24.125550474417526,27.334285485960404,22.54744087083987,1462.5360000000048,2,5.0,575.899514552679,False
30,285,257400,0.0,10.0,2.997,24.266014793491628,27.478760832517075,22.687905189913973,1468.530000000005,2,5.0,580.899514552679,False
30,286,258300,0.0,10.0,0.0,24.40090180838178,24.619718720314633,22.822792204804124,1468.530000000005,1,5.25,586.149514552679,False
30,287,259200,0.0,10.0,2.997,23.780995244109068,26.343914087176934,22.202885640531413,1474.5240000000051,2,5.0,591.149514552679,False
30,288,260100,0.0,10.0,2.997,23.77614782536864,26.842223587674276,22.19803822179098,1480.5180000000053,2,5.0,596.149514552679,False
30,289,261000,0.0,10.0,2.997,23.89731545587625,27.073394938636795,22.31920585229859,1486.5120000000054,2,5.0,601.149514552679,False
30,290,261900,0.0,10.0,-2.997,24.040307643837156,21.2483454980999,22.462198040259498,1480.5180000000053,0,5.0,606.149514552679,False
30,291,262800,0.0,10.0,2.997,22.684605875732654,24.583203325631736,21.106496272155,1486.5120000000054,2,21.5,627.649514552679,False
30,292,263700,0.0,10.0,2.997,22.565040129465103,25.46865719818956,20.98693052588745,1492.5060000000055,2,21.5,649.149514552679,False
30,293,264600,0.0,10.0,2.997,22.702327832738753,25.82395356199281,21.124218229161098,1498.5000000000057,2,21.5,670.649514552679,False
30,294,265500,0.0,10.0,2.997,22.887685913663297,26.05915078013299,21.309576310085642,1504.4940000000058,2,21.5,692.149514552679,False
30,295,266400,0.0,10.0,2.997,23.076820554992995,26.262083469738517,21.49871095141534,1510.488000000006,2,21.5,713.649514552679,False
30,296,267300,0.0,10.0,2.997,23.26054466162344,26.45177961629999,21.682435058045787,1516.482000000006,2,5.0,718.649514552679,False
30,297,268200,0.0,10.0,2.997,23.437155207531443,26.632565562099035,21.85904560395379,1522.4760000000063,2,5.0,723.649514552679,False
30,298,269100,0.0,10.0,2.997,23.606536271950645,26.805617883742254,22.02842666837299,1528.4700000000064,2,5.0,728.649514552679,False
30,299,270000,0.0,10.0,0.0,23.76890048553499,23.974430171124833,22.190790881957334,1528.4700000000064,1,5.25,733.899514552679,False
30,300,270900,0.0,10.0,2.997,23.17527824986335,25.725421446113707,21.597168646285695,1534.4640000000065,2,5.0,738.899514552679,False
30,301,271800,0.0,10.0,2.997,23.1956117639531,26.249434231321974,21.617502160375444,1540.4580000000067,2,5.0,743.899514552679,True
31,0,900,0.0,10.0,2.997,21.146162749981784,20.057638202735184,16.66593681571862,5.994,2,-8.785174863403881,735.1143396892751,True
32,0,900,0.0,10.0,2.997,20.494905829530396,24.841896732330525,24.325918263945645,5.994,2,21.5,756.6143396892751,False
32,1,1800,0.0,10.0,2.997,21.09000882416882,25.847354112007018,23.315363950021162,11.988,2,5.0,761.6143396892751,False
32,2,2700,0.0,10.0,2.997,21.759821789396963,26.21482560397165,22.856146936303478,17.982,2,5.0,766.6143396892751,False
32,3,3600,0.0,10.0,2.997,22.3226727538068,26.439735514005108,22.625112003292717,23.976,2,21.5,788.1143396892751,False
32,4,4500,0.0,10.0,2.997,22.774672546047395,26.62812083539073,22.51888497261779,29.97,2,21.5,809.6143396892751,False
32,5,5400,0.0,10.0,2.997,23.139595449342917,26.80287349038279,22.491286498679088,35.964,2,21.5,831.1143396892751,False
32,6,6300,0.0,10.0,2.997,23.439881452583315,26.969123430254825,22.515568151606914,41.958,2,5.0,836.1143396892751,False
32,7,7200,0.0,10.0,2.997,23.69259187724998,27.128198348441252,22.57420404731867,47.952,2,5.0,841.1143396892751,False
32,8,8100,0.0,10.0,2.997,23.910055439541846,27.2806044949429,22.65520264901692,53.946,2,5.0,846.1143396892751,False
32,9,9000,0.0,10.0,2.997,24.101067729954135,27.426663481111326,22.750258578900603,59.94,2,5.0,851.1143396892751,False
32,10,9900,0.0,10.0,2.997,24.271893835944354,27.566648622255876,22.85361225031243,65.934,2,5.0,856.1143396892751,False
32,11,10800,0.0,10.0,-2.997,24.427007428890455,21.70681441569698,22.961282094841476,59.94,0,5.0,861.1143396892751,False
32,12,11700,0.0,10.0,2.997,23.071132813068246,25.019565837927523,21.5720470514917,65.934,2,21.5,882.6143396892751,False
32,13,12600,0.0,10.0,2.997,22.945918981572323,25.8862303338648,21.42337558517656,71.928,2,5.0,887.6143396892751,False
32,14,13500,0.0,10.0,2.997,23.074537894175304,26.224030343208273,21.535500085924152,77.922,2,21.5,909.1143396892751,False
32,15,14400,0.0,10.0,2.997,23.249426405049782,26.442567794067372,21.69879042739442,83.916,2,5.0,914.1143396892751,False
32,16,15300,0.0,10.0,2.997,23.42703438950615,26.629556555232902,21.86824307204795,89.91,2,5.0,919.1143396892751,False
32,17,16200,0.0,10.0,2.997,23.59866749865601,26.803976501374173,22.034141692850394,95.904,2,5.0,924.1143396892751,False
32,18,17100,0.0,10.0,2.997,23.762957157088504,26.9701223002853,22.19439910279274,101.898,2,5.0,929.1143396892751,False
32,19,18000,0.0,10.0,2.997,23.920014696951036,27.1291432528959,22.34862133688756,107.892,2,5.0,934.1143396892751,False
32,20,18900,0.0,10.0,0.0,24.07020572463719,24.28450746524584,22.49681869805836,107.892,1,5.25,939.3643396892751,False
32,21,19800,0.0,10.0,2.997,23.464661836864373,26.02260967513345,21.88987294872277,113.886,2,5.0,944.3643396892751,False
32,22,20700,0.0,10.0,2.997,23.473390317814136,26.534269160520502,21.897615700200703,119.88,2,5.0,949.3643396892751,False
32,23,21600,0.0,10.0,2.997,23.607441406855617,26.778240102711663,22.0309736661711,125.874,2,5.0,954.3643396892751,False
32,24,22500,0.0,10.0,2.997,23.762692561118737,26.959459176367655,22.185737445748366,131.868,2,5.0,959.3643396892751,False
32,25,23400,0.0,10.0,2.997,23.91716288998882,27.121913106043507,22.339865073452778,137.86200000000002,2,5.0,964.3643396892751,False
32,26,24300,0.0,10.0,2.997,24.066392936545427,27.275216164576037,22.488854147114484,143.85600000000005,2,5.0,969.3643396892751,False
32,27,25200,0.0,10.0,2.997,24.209650544382537,27.4216348403464,22.63194231305325,149.85000000000008,2,5.0,974.3643396892751,False
32,28,26100,0.0,10.0,2.997,24.34698750866116,27.561857982660186,22.76916013299024,155.8440000000001,2,5.0,979.3643396892751,False
32,29,27000,0.0,10.0,0.0,24.478612460141502,24.699229095865274,22.900701307233174,155.8440000000001,1,5.25,984.6143396892751,False
32,30,27900,0.0,10.0,2.997,23.855515466835527,26.420091112973495,22.27754540533439,161.83800000000014,2,5.0,989.6143396892751,False
32,31,28800,0.0,10.0,2.997,23.847591344886993,26.91522809687445,22.269579861367006,167.83200000000016,2,5.0,994.6143396892751,False
32,32,29700,0.0,10.0,2.997,23.965802447240748,27.143363559747804,22.38776183751754,173.8260000000002,2,5.0,999.6143396892751,False
32,33,30600,0.0,10.0,2.997,24.105956765823738,27.309405439999637,22.52789567579229,179.82000000000022,2,5.0,1004.6143396892751,False
32,34,31500,0.0,10.0,0.0,24.246017381051015,24.46031306090873,22.667941890137225,179.82000000000022,1,5.25,1009.8643396892751,False
32,35,32400,0.0,10.0,2.997,23.63223608106091,26.191755788026374,22.054150464058697,185.81400000000025,2,5.0,1014.8643396892751,False
32,36,33300,0.0,10.0,2.997,23.63350750978571,26.6965227398456,22.055414772548477,191.80800000000028,2,5.0,1019.8643396892751,False
32,37,34200,0.0,10.0,0.0,23.760592000466694,23.936778795648962,22.182494256582807,191.80800000000028,1,5.25,1025.114339689275,False
32,38,35100,0.0,10.0,2.997,23.160023326533413,25.703620186477075,21.581922062188376,197.8020000000003,2,5.0,1030.114339689275,False
32,39,36000,0.0,10.0,2.997,23.179434889795722,26.231589045232766,21.601331150012026,203.79600000000033,2,5.0,1035.114339689275,False
32,40,36900,0.0,10.0,2.997,23.325075170857115,26.488792712715828,21.74696969045016,209.79000000000036,2,5.0,1040.114339689275,False
32,41,37800,0.0,10.0,2.997,23.491783500649138,26.68218233911803,21.913676796309883,215.7840000000004,2,5.0,1045.114339689275,False
32,42,38700,0.0,10.0,2.997,23.657352636181354,26.856191586609064,22.079245071224925,221.77800000000042,2,5.0,1050.114339689275,False
32,43,39600,0.0,10.0,2.997,23.81727569244899,27.020546296369965,22.23916752234314,227.77200000000045,2,5.0,1055.114339689275,False
32,44,40500,0.0,10.0,2.997,23.970815055439953,27.177552252670825,22.392706459818747,233.76600000000047,2,5.0,1060.114339689275,False
32,45,41400,0.0,10.0,2.997,24.118028506632594,27.327921527256652,22.539919611807075,239.7600000000005,2,5.0,1065.114339689275,False
32,46,42300,0.0,10.0,2.997,24.259134691662855,27.47201679867936,22.68102558644958,245.75400000000053,2,5.0,1070.114339689275,False
32,47,43200,0.0,10.0,2.997,24.394378021580767,27.610117393928327,22.81626876843176,251.74800000000056,2,5.0,1075.114339689275,False
32,48,44100,0.0,10.0,0.0,24.524000186898274,24.745476452224906,22.945890829727155,251.74800000000056,1,5.25,1080.364339689275,False
32,49,45000,0.0,10.0,-2.997,23.89899191078402,20.470414803320544,22.320882480468967,245.75400000000053,0,5.0,1085.364339689275,False
32,50,45900,0.0,10.0,2.997,22.390757929300243,24.147871747553857,20.812648447553485,251.74800000000056,2,21.5,1106.864339689275,False
32,51,46800,0.0,10.0,2.997,22.24958693588103,25.11766216415705,20.671477417969687,257.7420000000006,2,21.5,1128.364339689275,False
32,52,47700,0.0,10.0,2.997,22.392766672750618,25.501690866804516,20.814657129409873,263.7360000000006,2,21.5,1149.864339689275,False
32,53,48600,0.0,10.0,2.997,22.589450794168606,25.753303068066906,21.011341232946986,269.73000000000064,2,21.5,1171.364339689275,False
32,54,49500,0.0,10.0,2.997,22.79065313055967,25.969593650531895,21.212543556764977,275.7240000000007,2,21.5,1192.864339689275,False
32,55,50400,0.0,10.0,2.997,22.98620216730036,26.171585427367532,21.408092584664818,281.7180000000007,2,21.5,1214.364339689275,False
32,56,51300,0.0,10.0,2.997,23.174201378331816,26.36404766096863,21.596091789479765,287.7120000000007,2,21.5,1235.864339689275,False
32,57,52200,0.0,10.0,2.997,23.354509510807357,26.548267808490543,21.776399917584122,293.70600000000076,2,5.0,1240.864339689275,False
32,58,53100,0.0,10.0,2.997,23.527349102798638,26.724778771749452,21.949239506501772,299.7000000000008,2,5.0,1245.864339689275,False
32,59,54000,0.0,10.0,2.997,23.69300985774157,26.89394162958043,22.114900259283452,305.6940000000008,2,5.0,1250.864339689275,False
